session_id,station_id,user_id,conn,done,disc,req_departure,n_revisions,dep_mismatch_h,p3_label
1_1_194_821_2019-02-20 03:46:21.476003,1-1-194-821,user-423,2019-02-20 03:46:21+00:00,2019-02-20 13:41:39+00:00,2019-02-20 14:15:21+00:00,2019-02-20 11:20:21+00:00,0,2.9166666666666665,DEPARTURE_MISMATCH
1_1_194_821_2019-02-20 14:39:00.111568,1-1-194-821,user-176,2019-02-20 14:39:00+00:00,2019-02-20 22:33:11+00:00,2019-02-21 00:02:43+00:00,2019-02-20 23:35:00+00:00,0,0.46194444444444444,CONFORMING_USERINPUT
1_1_194_821_2019-02-21 13:48:29.113325,1-1-194-821,user-651,2019-02-21 13:48:29+00:00,2019-02-21 13:58:28+00:00,2019-02-21 14:08:27+00:00,2019-02-21 16:30:29+00:00,0,-2.3672222222222223,CONFORMING_USERINPUT
1_1_194_821_2019-02-22 00:52:49.061303,1-1-194-821,user-1805,2019-02-22 00:52:49+00:00,2019-02-22 02:32:15+00:00,2019-02-22 03:15:40+00:00,2019-02-22 03:01:49+00:00,1,0.23083333333333333,CONFORMING_USERINPUT
1_1_194_821_2019-02-22 14:12:23.027669,1-1-194-821,user-678,2019-02-22 14:12:23+00:00,2019-02-22 22:33:42+00:00,2019-02-22 22:33:46+00:00,2019-02-22 22:09:23+00:00,0,0.4063888888888889,CONFORMING_USERINPUT
1_1_194_821_2019-02-22 22:53:55.991154,1-1-194-821,,2019-02-22 22:53:56+00:00,2019-02-22 23:24:24+00:00,2019-02-23 01:17:50+00:00,,0,,UNCLAIMED
1_1_194_821_2019-02-23 03:42:03.678115,1-1-194-821,user-400,2019-02-23 03:42:04+00:00,2019-02-23 05:13:13+00:00,2019-02-23 05:13:17+00:00,2019-02-23 04:38:04+00:00,0,0.5869444444444445,CONFORMING_USERINPUT
1_1_194_821_2019-02-23 17:11:01.185559,1-1-194-821,user-438,2019-02-23 17:11:01+00:00,2019-02-23 22:33:09+00:00,2019-02-24 00:28:10+00:00,2019-02-24 00:55:01+00:00,1,-0.4475,CONFORMING_USERINPUT
1_1_194_821_2019-02-25 14:13:20.754424,1-1-194-821,user-553,2019-02-25 14:13:21+00:00,2019-02-25 18:06:26+00:00,2019-02-25 22:47:12+00:00,2019-02-25 19:08:21+00:00,0,3.6475,DEPARTURE_MISMATCH
1_1_194_821_2019-02-25 22:50:25.474568,1-1-194-821,user-1648,2019-02-25 22:50:25+00:00,2019-02-25 23:48:42+00:00,2019-02-26 00:15:01+00:00,2019-02-25 23:46:25+00:00,1,0.4766666666666667,CONFORMING_USERINPUT
1_1_194_821_2019-02-26 14:09:58.974209,1-1-194-821,user-553,2019-02-26 14:09:59+00:00,2019-02-26 19:08:56+00:00,2019-02-26 19:35:41+00:00,2019-02-26 19:04:59+00:00,0,0.5116666666666667,CONFORMING_USERINPUT
1_1_194_821_2019-02-26 19:44:05.295933,1-1-194-821,,2019-02-26 19:44:05+00:00,2019-02-26 20:28:13+00:00,2019-02-26 20:27:34+00:00,,0,,UNCLAIMED
1_1_194_821_2019-02-26 20:29:32.330963,1-1-194-821,user-607,2019-02-26 20:29:32+00:00,2019-02-26 21:56:13+00:00,2019-02-26 23:43:41+00:00,2019-02-27 02:36:32+00:00,0,-2.8808333333333334,CONFORMING_USERINPUT
1_1_194_821_2019-02-27 00:21:30.834890,1-1-194-821,user-171,2019-02-27 00:21:31+00:00,2019-02-27 01:25:52+00:00,2019-02-27 01:25:57+00:00,2019-02-27 01:26:31+00:00,0,-0.009444444444444445,CONFORMING_USERINPUT
1_1_194_822_2018-09-13 20:38:10.121897,1-1-194-822,,2018-09-13 20:38:10+00:00,,2018-09-13 22:14:51+00:00,,0,,UNCLAIMED
1_1_194_822_2018-09-14 14:34:26.506381,1-1-194-822,,2018-09-14 14:34:26+00:00,,2018-09-14 22:52:49+00:00,,0,,UNCLAIMED
1_1_194_822_2018-09-16 00:25:09.306892,1-1-194-822,,2018-09-16 00:25:09+00:00,,2018-09-16 05:32:16+00:00,,0,,UNCLAIMED
1_1_194_822_2018-09-17 14:02:15.767706,1-1-194-822,,2018-09-17 14:02:16+00:00,,2018-09-17 18:54:24+00:00,,0,,UNCLAIMED
1_1_194_822_2018-09-17 19:37:44.925636,1-1-194-822,,2018-09-17 19:37:45+00:00,,2018-09-18 00:08:29+00:00,,0,,UNCLAIMED
1_1_194_822_2018-09-18 14:30:10.796791,1-1-194-822,,2018-09-18 14:30:11+00:00,,2018-09-19 00:33:42+00:00,,0,,UNCLAIMED
1_1_194_822_2018-09-19 13:33:21.876996,1-1-194-822,,2018-09-19 13:33:22+00:00,,2018-09-20 00:16:10+00:00,,0,,UNCLAIMED
1_1_194_822_2018-09-20 14:06:36.108487,1-1-194-822,,2018-09-20 14:06:36+00:00,,2018-09-20 22:40:44+00:00,,0,,UNCLAIMED
1_1_194_822_2018-09-21 03:25:38.588940,1-1-194-822,,2018-09-21 03:25:39+00:00,,2018-09-21 04:04:31+00:00,,0,,UNCLAIMED
1_1_194_822_2018-09-21 14:12:03.211300,1-1-194-822,,2018-09-21 14:12:03+00:00,,2018-09-21 20:31:05+00:00,,0,,UNCLAIMED
1_1_194_822_2018-09-21 20:31:20.573862,1-1-194-822,user-378,2018-09-21 20:31:21+00:00,,2018-09-21 22:49:56+00:00,2018-09-21 23:02:21+00:00,2,-0.20694444444444443,CONFORMING_USERINPUT
1_1_194_822_2018-09-24 14:16:46.675691,1-1-194-822,user-480,2018-09-24 14:16:47+00:00,,2018-09-24 23:44:58+00:00,2018-09-24 22:49:47+00:00,0,0.9197222222222222,CONFORMING_USERINPUT
1_1_194_822_2018-09-25 13:56:44.707900,1-1-194-822,user-452,2018-09-25 13:56:45+00:00,,2018-09-25 23:19:41+00:00,2018-09-25 23:01:45+00:00,0,0.29888888888888887,CONFORMING_USERINPUT
1_1_194_822_2018-09-26 13:59:38.041952,1-1-194-822,user-414,2018-09-26 13:59:38+00:00,,2018-09-26 23:44:22+00:00,2018-09-26 22:24:38+00:00,0,1.3288888888888888,DEPARTURE_MISMATCH
1_1_194_822_2018-09-27 14:14:52.281408,1-1-194-822,user-346,2018-09-27 14:14:52+00:00,,2018-09-28 00:12:37+00:00,2018-09-27 22:33:52+00:00,0,1.6458333333333333,DEPARTURE_MISMATCH
1_1_194_822_2018-09-28 16:49:09.143264,1-1-194-822,user-378,2018-09-28 16:49:09+00:00,,2018-09-28 19:49:50+00:00,2018-09-28 20:03:09+00:00,3,-0.22194444444444444,CONFORMING_USERINPUT
1_1_194_822_2018-09-28 21:16:55.515174,1-1-194-822,,2018-09-28 21:16:56+00:00,,2018-09-29 02:25:01+00:00,,0,,UNCLAIMED
1_1_194_822_2018-10-01 14:04:45.546990,1-1-194-822,user-387,2018-10-01 14:04:46+00:00,,2018-10-01 18:18:29+00:00,2018-10-01 22:59:46+00:00,4,-4.688055555555556,CONFORMING_USERINPUT
1_1_194_822_2018-10-01 18:48:29.823497,1-1-194-822,user-382,2018-10-01 18:48:30+00:00,,2018-10-02 06:24:53+00:00,2018-10-02 04:50:30+00:00,0,1.5730555555555557,DEPARTURE_MISMATCH
1_1_194_822_2018-10-02 13:38:09.767162,1-1-194-822,user-378,2018-10-02 13:38:10+00:00,,2018-10-02 23:40:50+00:00,2018-10-02 23:26:10+00:00,2,0.24444444444444444,CONFORMING_USERINPUT
1_1_194_822_2018-10-03 14:16:15.396060,1-1-194-822,user-476,2018-10-03 14:16:15+00:00,,2018-10-03 23:49:49+00:00,2018-10-04 02:09:15+00:00,0,-2.323888888888889,CONFORMING_USERINPUT
1_1_194_822_2018-10-04 14:02:43.524509,1-1-194-822,user-576,2018-10-04 14:02:44+00:00,,2018-10-04 18:46:08+00:00,2018-10-04 20:33:44+00:00,1,-1.7933333333333332,CONFORMING_USERINPUT
1_1_194_822_2018-10-04 19:35:58.574802,1-1-194-822,,2018-10-04 19:35:59+00:00,,2018-10-05 00:50:39+00:00,,0,,UNCLAIMED
1_1_194_822_2018-10-05 13:58:03.827318,1-1-194-822,user-378,2018-10-05 13:58:04+00:00,,2018-10-05 22:06:58+00:00,2018-10-05 23:05:04+00:00,1,-0.9683333333333334,CONFORMING_USERINPUT
1_1_194_822_2018-10-06 00:17:40.213612,1-1-194-822,,2018-10-06 00:17:40+00:00,,2018-10-06 01:44:10+00:00,,0,,UNCLAIMED
1_1_194_822_2018-10-08 13:44:39.289913,1-1-194-822,user-576,2018-10-08 13:44:39+00:00,,2018-10-08 19:19:29+00:00,2018-10-08 20:04:39+00:00,0,-0.7527777777777778,CONFORMING_USERINPUT
1_1_194_822_2018-10-08 19:24:52.330285,1-1-194-822,user-171,2018-10-08 19:24:52+00:00,,2018-10-08 22:39:09+00:00,2018-10-08 22:37:52+00:00,1,0.021388888888888888,CONFORMING_USERINPUT
1_1_194_822_2018-10-08 22:45:58.682578,1-1-194-822,,2018-10-08 22:45:59+00:00,2018-10-09 00:46:21+00:00,2018-10-09 00:46:30+00:00,,0,,UNCLAIMED
1_1_194_822_2018-10-09 13:44:23.653037,1-1-194-822,user-576,2018-10-09 13:44:24+00:00,2018-10-09 17:23:21+00:00,2018-10-09 18:39:06+00:00,2018-10-09 20:04:24+00:00,0,-1.4216666666666666,CONFORMING_USERINPUT
1_1_194_822_2018-10-09 18:49:00.582560,1-1-194-822,user-607,2018-10-09 18:49:01+00:00,2018-10-09 21:43:03+00:00,2018-10-10 00:04:32+00:00,2018-10-09 20:50:01+00:00,0,3.2419444444444445,DEPARTURE_MISMATCH
1_1_194_822_2018-10-10 13:42:13.577971,1-1-194-822,user-409,2018-10-10 13:42:14+00:00,2018-10-10 17:22:14+00:00,2018-10-11 00:14:27+00:00,2018-10-11 00:09:14+00:00,1,0.08694444444444445,CONFORMING_USERINPUT
1_1_194_822_2018-10-11 13:55:09.614075,1-1-194-822,user-409,2018-10-11 13:55:10+00:00,2018-10-11 23:54:37+00:00,2018-10-11 23:54:44+00:00,2018-10-12 00:06:10+00:00,1,-0.19055555555555556,CONFORMING_USERINPUT
1_1_194_822_2018-10-12 12:38:15.079380,1-1-194-822,user-483,2018-10-12 12:38:15+00:00,2018-10-12 14:41:03+00:00,2018-10-12 17:38:47+00:00,2018-10-13 00:38:15+00:00,0,-6.9911111111111115,CONFORMING_USERINPUT
1_1_194_822_2018-10-12 17:50:10.914991,1-1-194-822,,2018-10-12 17:50:11+00:00,2018-10-12 22:29:20+00:00,2018-10-12 22:28:22+00:00,,0,,UNCLAIMED
1_1_194_822_2018-10-12 22:28:30.168787,1-1-194-822,,2018-10-12 22:28:30+00:00,2018-10-13 00:28:49+00:00,2018-10-13 00:28:57+00:00,,0,,UNCLAIMED
1_1_194_822_2018-10-13 21:25:46.532191,1-1-194-822,user-507,2018-10-13 21:25:47+00:00,2018-10-14 01:10:31+00:00,2018-10-14 01:10:47+00:00,2018-10-14 03:12:47+00:00,0,-2.033333333333333,CONFORMING_USERINPUT
1_1_194_822_2018-10-15 13:49:18.623680,1-1-194-822,user-409,2018-10-15 13:49:19+00:00,2018-10-15 23:59:19+00:00,2018-10-15 23:59:35+00:00,2018-10-16 00:02:19+00:00,1,-0.04555555555555556,CONFORMING_USERINPUT
1_1_194_822_2018-10-16 13:42:40.089436,1-1-194-822,user-766,2018-10-16 13:42:40+00:00,2018-10-16 16:38:37+00:00,2018-10-16 16:38:41+00:00,2018-10-16 16:34:40+00:00,0,0.06694444444444445,CONFORMING_USERINPUT
1_1_194_822_2018-10-16 17:16:54.945300,1-1-194-822,user-176,2018-10-16 17:16:55+00:00,2018-10-16 21:52:57+00:00,2018-10-16 23:34:02+00:00,2018-10-16 23:13:55+00:00,0,0.3352777777777778,CONFORMING_USERINPUT
1_1_194_822_2018-10-17 13:49:06.417375,1-1-194-822,user-576,2018-10-17 13:49:06+00:00,2018-10-17 17:33:35+00:00,2018-10-17 19:42:12+00:00,2018-10-17 20:09:06+00:00,0,-0.4483333333333333,CONFORMING_USERINPUT
1_1_194_822_2018-10-17 20:05:54.415252,1-1-194-822,user-741,2018-10-17 20:05:54+00:00,2018-10-18 01:58:03+00:00,2018-10-18 01:58:08+00:00,2018-10-18 01:00:54+00:00,2,0.9538888888888889,CONFORMING_USERINPUT
1_1_194_822_2018-10-18 13:36:53.230010,1-1-194-822,user-378,2018-10-18 13:36:53+00:00,2018-10-18 21:24:20+00:00,2018-10-18 23:22:19+00:00,2018-10-18 23:22:53+00:00,1,-0.009444444444444445,CONFORMING_USERINPUT
1_1_194_822_2018-10-19 13:40:10.212408,1-1-194-822,user-507,2018-10-19 13:40:10+00:00,2018-10-19 18:46:13+00:00,2018-10-19 23:35:04+00:00,2018-10-20 00:08:10+00:00,0,-0.5516666666666666,CONFORMING_USERINPUT
1_1_194_822_2018-10-22 13:46:59.824891,1-1-194-822,,2018-10-22 13:47:00+00:00,2018-10-22 19:35:01+00:00,2018-10-22 23:07:28+00:00,,0,,UNCLAIMED
1_1_194_822_2018-10-22 23:23:39.351891,1-1-194-822,user-378,2018-10-22 23:23:39+00:00,2018-10-23 01:11:25+00:00,2018-10-23 01:11:34+00:00,2018-10-23 01:06:39+00:00,1,0.08194444444444444,CONFORMING_USERINPUT
1_1_194_822_2018-10-23 13:53:30.184910,1-1-194-822,,2018-10-23 13:53:30+00:00,2018-10-23 16:53:35+00:00,2018-10-23 23:56:53+00:00,,0,,UNCLAIMED
1_1_194_822_2018-10-24 13:21:46.449621,1-1-194-822,user-463,2018-10-24 13:21:46+00:00,2018-10-24 15:24:43+00:00,2018-10-24 23:34:08+00:00,2018-10-24 21:01:46+00:00,0,2.5394444444444444,DEPARTURE_MISMATCH
1_1_194_822_2018-10-25 13:28:40.189372,1-1-194-822,user-322,2018-10-25 13:28:40+00:00,2018-10-25 19:17:17+00:00,2018-10-26 00:32:57+00:00,2018-10-25 17:16:40+00:00,0,7.271388888888889,DEPARTURE_MISMATCH
1_1_194_822_2018-10-26 15:05:01.117512,1-1-194-822,user-933,2018-10-26 15:05:01+00:00,2018-10-26 23:24:30+00:00,2018-10-26 23:24:38+00:00,2018-10-27 01:49:01+00:00,0,-2.406388888888889,CONFORMING_USERINPUT
1_1_194_822_2018-10-29 13:48:10.457967,1-1-194-822,user-576,2018-10-29 13:48:10+00:00,2018-10-29 19:16:21+00:00,2018-10-29 23:15:50+00:00,2018-10-29 17:59:10+00:00,1,5.277777777777778,DEPARTURE_MISMATCH
1_1_194_822_2018-10-30 13:47:11.276559,1-1-194-822,user-576,2018-10-30 13:47:11+00:00,2018-10-30 16:07:51+00:00,2018-10-30 23:09:43+00:00,2018-10-30 17:58:11+00:00,0,5.192222222222222,DEPARTURE_MISMATCH
1_1_194_822_2018-10-31 13:23:36.388440,1-1-194-822,user-378,2018-10-31 13:23:36+00:00,2018-10-31 22:49:13+00:00,2018-10-31 23:36:12+00:00,2018-10-31 23:15:36+00:00,0,0.3433333333333333,CONFORMING_USERINPUT
1_1_194_822_2018-11-01 14:08:31.705461,1-1-194-822,user-474,2018-11-01 14:08:32+00:00,2018-11-01 19:10:34+00:00,2018-11-01 23:44:59+00:00,2018-11-01 23:45:32+00:00,1,-0.009166666666666667,CONFORMING_USERINPUT
1_1_194_822_2018-11-02 13:16:30.566312,1-1-194-822,user-378,2018-11-02 13:16:31+00:00,2018-11-02 22:23:08+00:00,2018-11-02 22:23:17+00:00,2018-11-02 22:07:31+00:00,1,0.2627777777777778,CONFORMING_USERINPUT
1_1_194_822_2018-11-05 14:31:54.877561,1-1-194-822,,2018-11-05 14:31:55+00:00,2018-11-05 22:15:07+00:00,2018-11-05 22:14:25+00:00,,0,,UNCLAIMED
1_1_194_822_2018-11-05 22:16:07.149695,1-1-194-822,user-576,2018-11-05 22:16:07+00:00,2018-11-06 00:33:03+00:00,2018-11-06 00:33:08+00:00,2018-11-06 00:09:07+00:00,0,0.4002777777777778,CONFORMING_USERINPUT
1_1_194_822_2018-11-06 14:43:00.111233,1-1-194-822,user-409,2018-11-06 14:43:00+00:00,2018-11-06 18:51:27+00:00,2018-11-06 19:07:31+00:00,2018-11-07 00:48:00+00:00,0,-5.674722222222222,CONFORMING_USERINPUT
1_1_194_822_2018-11-06 19:44:21.158205,1-1-194-822,user-346,2018-11-06 19:44:21+00:00,2018-11-06 21:42:02+00:00,2018-11-07 02:14:40+00:00,2018-11-06 23:54:21+00:00,0,2.338611111111111,DEPARTURE_MISMATCH
1_1_194_822_2018-11-07 14:44:34.578137,1-1-194-822,user-647,2018-11-07 14:44:35+00:00,2018-11-07 16:36:56+00:00,2018-11-08 01:09:31+00:00,2018-11-08 00:29:35+00:00,0,0.6655555555555556,CONFORMING_USERINPUT
1_1_194_822_2018-11-08 15:32:58.914001,1-1-194-822,user-371,2018-11-08 15:32:59+00:00,2018-11-08 19:28:49+00:00,2018-11-09 00:40:05+00:00,2018-11-09 01:14:59+00:00,0,-0.5816666666666667,CONFORMING_USERINPUT
1_1_194_822_2018-11-09 14:16:35.595464,1-1-194-822,user-651,2018-11-09 14:16:36+00:00,2018-11-09 17:52:00+00:00,2018-11-09 17:52:09+00:00,2018-11-09 17:12:36+00:00,0,0.6591666666666667,CONFORMING_USERINPUT
1_1_194_822_2018-11-09 18:02:12.022884,1-1-194-822,,2018-11-09 18:02:12+00:00,2018-11-09 18:33:32+00:00,2018-11-09 19:29:49+00:00,,0,,UNCLAIMED
1_1_194_822_2018-11-09 21:55:56.843636,1-1-194-822,user-933,2018-11-09 21:55:57+00:00,2018-11-10 03:24:20+00:00,2018-11-10 03:43:47+00:00,2018-11-10 01:56:57+00:00,0,1.7805555555555554,DEPARTURE_MISMATCH
1_1_194_822_2018-11-12 14:41:48.211035,1-1-194-822,user-474,2018-11-12 14:41:48+00:00,2018-11-13 00:18:31+00:00,2018-11-13 00:18:36+00:00,2018-11-13 00:18:48+00:00,0,-0.0033333333333333335,CONFORMING_USERINPUT
1_1_194_822_2018-11-13 00:32:07.438405,1-1-194-822,user-608,2018-11-13 00:32:07+00:00,2018-11-13 01:22:53+00:00,2018-11-13 01:22:57+00:00,2018-11-13 02:37:07+00:00,0,-1.2361111111111112,CONFORMING_USERINPUT
1_1_194_822_2018-11-13 14:57:10.120918,1-1-194-822,user-474,2018-11-13 14:57:10+00:00,2018-11-13 18:47:41+00:00,2018-11-14 00:41:42+00:00,2018-11-14 04:25:10+00:00,1,-3.7244444444444444,CONFORMING_USERINPUT
1_1_194_822_2018-11-14 14:55:47.339224,1-1-194-822,user-576,2018-11-14 14:55:47+00:00,2018-11-14 17:07:08+00:00,2018-11-15 00:15:42+00:00,2018-11-14 19:21:47+00:00,0,4.898611111111111,DEPARTURE_MISMATCH
1_1_194_822_2018-11-15 00:43:20.578729,1-1-194-822,user-741,2018-11-15 00:43:21+00:00,2018-11-15 04:12:07+00:00,2018-11-15 04:12:12+00:00,2018-11-15 05:11:21+00:00,2,-0.9858333333333333,CONFORMING_USERINPUT
1_1_194_822_2018-11-15 14:43:18.280747,1-1-194-822,user-576,2018-11-15 14:43:18+00:00,2018-11-15 16:51:10+00:00,2018-11-16 00:16:52+00:00,2018-11-15 19:09:18+00:00,0,5.126111111111111,DEPARTURE_MISMATCH
1_1_194_822_2018-11-16 14:55:50.668749,1-1-194-822,,2018-11-16 14:55:51+00:00,2018-11-16 18:08:04+00:00,2018-11-16 19:49:37+00:00,,0,,UNCLAIMED
1_1_194_822_2018-11-16 19:49:45.273338,1-1-194-822,user-933,2018-11-16 19:49:45+00:00,2018-11-17 02:11:24+00:00,2018-11-17 03:49:56+00:00,2018-11-17 02:49:45+00:00,1,1.0030555555555556,DEPARTURE_MISMATCH
1_1_194_822_2018-11-19 15:08:06.917973,1-1-194-822,user-474,2018-11-19 15:08:07+00:00,2018-11-19 21:16:14+00:00,2018-11-20 00:43:00+00:00,2018-11-19 23:00:07+00:00,0,1.7147222222222223,DEPARTURE_MISMATCH
1_1_194_822_2018-11-20 15:11:15.872602,1-1-194-822,user-474,2018-11-20 15:11:16+00:00,2018-11-20 19:42:54+00:00,2018-11-20 19:42:58+00:00,2018-11-20 19:43:16+00:00,1,-0.005,CONFORMING_USERINPUT
1_1_194_822_2018-11-20 20:21:31.696606,1-1-194-822,user-575,2018-11-20 20:21:32+00:00,2018-11-20 22:57:58+00:00,2018-11-20 22:58:03+00:00,2018-11-20 22:51:32+00:00,1,0.10861111111111112,CONFORMING_USERINPUT
1_1_194_822_2018-11-21 16:14:06.835317,1-1-194-822,user-374,2018-11-21 16:14:07+00:00,2018-11-21 17:36:51+00:00,2018-11-21 17:36:56+00:00,2018-11-21 21:38:07+00:00,0,-4.019722222222223,CONFORMING_USERINPUT
1_1_194_822_2018-11-26 13:42:14.591971,1-1-194-822,,2018-11-26 13:42:15+00:00,2018-11-26 14:13:10+00:00,2018-11-26 15:41:31+00:00,,0,,UNCLAIMED
1_1_194_822_2018-11-26 15:41:42.591842,1-1-194-822,user-933,2018-11-26 15:41:43+00:00,2018-11-27 01:07:35+00:00,2018-11-27 02:41:19+00:00,2018-11-26 23:37:43+00:00,1,3.06,DEPARTURE_MISMATCH
1_1_194_822_2018-11-27 14:07:11.995653,1-1-194-822,user-933,2018-11-27 14:07:12+00:00,2018-11-27 19:51:32+00:00,2018-11-28 01:41:21+00:00,2018-11-27 23:30:12+00:00,0,2.1858333333333335,DEPARTURE_MISMATCH
1_1_194_822_2018-11-28 14:51:43.611836,1-1-194-822,,2018-11-28 14:51:44+00:00,2018-11-28 21:23:25+00:00,2018-11-29 00:37:19+00:00,,0,,UNCLAIMED
1_1_194_822_2018-11-29 00:43:48.799236,1-1-194-822,user-607,2018-11-29 00:43:49+00:00,2018-11-29 01:46:43+00:00,2018-11-29 01:46:48+00:00,2018-11-29 02:54:49+00:00,1,-1.1336111111111111,CONFORMING_USERINPUT
1_1_194_822_2018-11-29 14:54:52.521980,1-1-194-822,user-378,2018-11-29 14:54:53+00:00,2018-11-30 00:35:19+00:00,2018-11-30 00:36:04+00:00,2018-11-29 23:50:53+00:00,0,0.7530555555555556,CONFORMING_USERINPUT
1_1_194_822_2018-11-30 14:01:55.921811,1-1-194-822,user-933,2018-11-30 14:01:56+00:00,2018-11-30 20:51:22+00:00,2018-11-30 22:58:16+00:00,2018-11-30 22:16:56+00:00,0,0.6888888888888889,CONFORMING_USERINPUT
1_1_194_822_2018-11-30 23:10:32.630831,1-1-194-822,,2018-11-30 23:10:33+00:00,2018-11-30 23:41:32+00:00,2018-11-30 23:52:23+00:00,,0,,UNCLAIMED
1_1_194_822_2018-12-03 15:00:06.284550,1-1-194-822,user-363,2018-12-03 15:00:06+00:00,2018-12-03 19:25:10+00:00,2018-12-04 01:23:04+00:00,2018-12-04 02:04:06+00:00,0,-0.6838888888888889,CONFORMING_USERINPUT
1_1_194_822_2018-12-04 15:05:17.444645,1-1-194-822,user-409,2018-12-04 15:05:17+00:00,2018-12-04 18:59:09+00:00,2018-12-05 01:00:12+00:00,2018-12-05 01:01:17+00:00,0,-0.018055555555555554,CONFORMING_USERINPUT
1_1_194_822_2018-12-05 14:25:09.179451,1-1-194-822,user-322,2018-12-05 14:25:09+00:00,2018-12-05 18:42:32+00:00,2018-12-06 00:01:05+00:00,2018-12-05 19:48:09+00:00,0,4.2155555555555555,DEPARTURE_MISMATCH
1_1_194_822_2018-12-06 15:06:51.115831,1-1-194-822,user-551,2018-12-06 15:06:51+00:00,2018-12-07 01:40:46+00:00,2018-12-07 02:28:16+00:00,2018-12-06 22:13:51+00:00,0,4.240277777777778,DEPARTURE_MISMATCH
1_1_194_822_2018-12-07 16:29:24.158024,1-1-194-822,user-577,2018-12-07 16:29:24+00:00,2018-12-07 19:33:53+00:00,2018-12-07 19:33:58+00:00,2018-12-08 00:46:24+00:00,0,-5.207222222222223,CONFORMING_USERINPUT
1_1_194_822_2018-12-07 20:36:40.867766,1-1-194-822,user-449,2018-12-07 20:36:41+00:00,2018-12-08 00:16:30+00:00,2018-12-08 00:16:34+00:00,2018-12-08 00:16:41+00:00,1,-0.0019444444444444444,CONFORMING_USERINPUT
1_1_194_822_2018-12-10 14:30:30.630284,1-1-194-822,user-322,2018-12-10 14:30:31+00:00,2018-12-10 20:02:14+00:00,2018-12-10 23:59:29+00:00,2018-12-10 19:53:31+00:00,0,4.099444444444444,DEPARTURE_MISMATCH
1_1_194_822_2018-12-11 14:55:59.348269,1-1-194-822,user-345,2018-12-11 14:55:59+00:00,2018-12-11 18:46:50+00:00,2018-12-12 00:46:50+00:00,2018-12-11 21:00:59+00:00,1,3.7641666666666667,DEPARTURE_MISMATCH
1_1_194_822_2018-12-12 14:52:53.851154,1-1-194-822,user-387,2018-12-12 14:52:54+00:00,2018-12-12 18:53:20+00:00,2018-12-12 18:53:25+00:00,2018-12-12 20:00:54+00:00,0,-1.1247222222222222,CONFORMING_USERINPUT
1_1_194_822_2018-12-12 19:29:44.070065,1-1-194-822,user-336,2018-12-12 19:29:44+00:00,2018-12-12 22:31:43+00:00,2018-12-13 02:09:59+00:00,2018-12-12 23:00:44+00:00,0,3.154166666666667,DEPARTURE_MISMATCH
1_1_194_822_2018-12-13 14:16:57.925637,1-1-194-822,user-933,2018-12-13 14:16:58+00:00,2018-12-13 21:03:30+00:00,2018-12-14 01:08:57+00:00,2018-12-13 23:58:58+00:00,0,1.166388888888889,DEPARTURE_MISMATCH
1_1_194_822_2018-12-14 14:35:09.187486,1-1-194-822,,2018-12-14 14:35:09+00:00,2018-12-14 15:31:06+00:00,2018-12-14 15:30:08+00:00,,0,,UNCLAIMED
1_1_194_822_2018-12-14 15:30:36.751358,1-1-194-822,user-723,2018-12-14 15:30:37+00:00,2018-12-14 19:42:00+00:00,2018-12-14 23:20:43+00:00,2018-12-14 20:26:37+00:00,0,2.901666666666667,DEPARTURE_MISMATCH
1_1_194_822_2018-12-15 02:24:56.561092,1-1-194-822,,2018-12-15 02:24:57+00:00,2018-12-15 02:56:59+00:00,2018-12-15 02:56:00+00:00,,0,,UNCLAIMED
1_1_194_822_2018-12-15 02:56:28.003109,1-1-194-822,,2018-12-15 02:56:28+00:00,2018-12-15 03:16:29+00:00,2018-12-15 03:16:34+00:00,,0,,UNCLAIMED
1_1_194_822_2018-12-15 03:19:23.178757,1-1-194-822,user-1191,2018-12-15 03:19:23+00:00,2018-12-15 03:39:52+00:00,2018-12-15 03:39:57+00:00,2018-12-15 03:49:23+00:00,0,-0.15722222222222224,CONFORMING_USERINPUT
1_1_194_822_2018-12-16 19:45:36.305438,1-1-194-822,user-194,2018-12-16 19:45:36+00:00,2018-12-16 22:21:31+00:00,2018-12-16 22:21:35+00:00,2018-12-16 23:12:36+00:00,0,-0.8502777777777778,CONFORMING_USERINPUT
1_1_194_822_2018-12-17 14:27:19.552183,1-1-194-822,user-322,2018-12-17 14:27:20+00:00,2018-12-17 21:14:23+00:00,2018-12-17 23:58:32+00:00,2018-12-17 18:52:20+00:00,0,5.1033333333333335,DEPARTURE_MISMATCH
1_1_194_822_2018-12-18 14:30:12.759131,1-1-194-822,user-322,2018-12-18 14:30:13+00:00,2018-12-18 18:20:56+00:00,2018-12-19 00:08:35+00:00,2018-12-18 18:57:13+00:00,0,5.189444444444445,DEPARTURE_MISMATCH
1_1_194_822_2018-12-19 14:29:05.387036,1-1-194-822,user-322,2018-12-19 14:29:05+00:00,2018-12-19 18:58:45+00:00,2018-12-19 22:37:40+00:00,2018-12-19 18:56:05+00:00,0,3.6930555555555555,DEPARTURE_MISMATCH
1_1_194_822_2018-12-19 22:57:54.208518,1-1-194-822,user-322,2018-12-19 22:57:54+00:00,2018-12-19 23:22:55+00:00,2018-12-20 00:49:13+00:00,2018-12-19 23:45:54+00:00,0,1.0552777777777778,DEPARTURE_MISMATCH
